season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2026,ARI,1,2026_01_ARI_LAC,00-0033119,Jacoby Brissett,QB,37,0,6,283,0,27,0,25.35,0,277,0,14,270.27,0,9.53,1,0,0,1.47,0,0.02,0,0,0,0,0,0,15,0,3,12.89,0,2.32,0,0,0.62,0,0,0,15.44,0,1.08,15.08,0,1.4,291,279.79999999999995,1,1.49,18,15.21,16.48,16.52,1.6499999999999986,0,6.730000000000018,0,4.470000000000001,-0.47,0,-0.02,0,0,0,2.1099999999999994,0,0.6800000000000002,-0.62,0,-0.35999999999999943,0,0.31999999999999984,11.200000000000045,-0.49,2.789999999999999,-0.03999999999999915,37,37,34,283,283,27,27,25.35,25.34,277,277,116,270.27,270.27,121.25,1,1,1,1.47,1.45,0.99,0,0,0,0,0,0,15,15,7,12.89,12.89,6.84,0,0,0.62,0.63,0,0,15.44,61.19,18.06,15.08,60.7,17.599999999999998,1.6499999999999986,1.6599999999999993,6.730000000000018,6.730000000000004,-5.250000000000005,-0.47,-0.45000000000000007,0.010000000000000026,0,0,0,2.1099999999999994,2.11,0.16000000000000014,-0.62,-0.63,-0.35999999999999943,-0.4900000000000002,-0.4600000000000004,393,391.52,1.4799999999999986,2,2.44,-0.44000000000000006,22,19.73,2.27,78.3,79.25,-0.9500000000000006
2026,ARI,1,2026_01_ARI_LAC,00-0037744,Trey McBride,TE,0,13,0,0,89,0,9,0,8.88,0,95,0,0,90.49,0,0,1,0,0,1.04,0,0,0,0,0,0,0,0,6,0,0,5.57,0,0,0,0,0.26,0,0,0,24.2,0,0,24.5,0,95,90.49,1,1.04,6,5.57,24.5,24.2,0,0.11999999999999922,0,4.510000000000005,0,0,-0.040000000000000036,0,0,0,0,0,0.4299999999999997,0,0,-0.26,0,0.3000000000000007,0,4.510000000000005,-0.040000000000000036,0.4299999999999997,0.3000000000000007,37,37,34,283,283,27,27,25.35,25.34,277,277,116,270.27,270.27,121.25,1,1,1,1.47,1.45,0.99,0,0,0,0,0,0,15,15,7,12.89,12.89,6.84,0,0,0.62,0.63,0,0,15.44,61.19,18.06,15.08,60.7,17.599999999999998,1.6499999999999986,1.6599999999999993,6.730000000000018,6.730000000000004,-5.250000000000005,-0.47,-0.45000000000000007,0.010000000000000026,0,0,0,2.1099999999999994,2.11,0.16000000000000014,-0.62,-0.63,-0.35999999999999943,-0.4900000000000002,-0.4600000000000004,393,391.52,1.4799999999999986,2,2.44,-0.44000000000000006,22,19.73,2.27,78.3,79.25,-0.9500000000000006
2026,ARI,1,2026_01_ARI_LAC,00-0039849,Marvin Harrison Jr.,WR,0,3,0,0,71,0,1,0,1.31,0,33,0,0,32.14,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,1.26,0,0,0,0,0.11,0,0,0,4.84,0,0,4.3,0,33,32.14,0,0.05,1,1.26,4.3,4.84,0,-0.31000000000000005,0,0.8599999999999994,0,0,-0.05,0,0,0,0,0,-0.26,0,0,-0.11,0,-0.54,0,0.8599999999999994,-0.05,-0.26,-0.54,37,37,34,283,283,27,27,25.35,25.34,277,277,116,270.27,270.27,121.25,1,1,1,1.47,1.45,0.99,0,0,0,0,0,0,15,15,7,12.89,12.89,6.84,0,0,0.62,0.63,0,0,15.44,61.19,18.06,15.08,60.7,17.599999999999998,1.6499999999999986,1.6599999999999993,6.730000000000018,6.730000000000004,-5.250000000000005,-0.47,-0.45000000000000007,0.010000000000000026,0,0,0,2.1099999999999994,2.11,0.16000000000000014,-0.62,-0.63,-0.35999999999999943,-0.4900000000000002,-0.4600000000000004,393,391.52,1.4799999999999986,2,2.44,-0.44000000000000006,22,19.73,2.27,78.3,79.25,-0.9500000000000006
2026,ARI,1,2026_01_ARI_LAC,00-0037263,Tyler Allgeier,RB,0,2,17,0,-5,0,2,0,1.65,0,9,61,0,9.54,67.51,0,0,0,0,0.1,0.49,0,0,0,0,0,0,0,0,2,0,0.52,2.58,0,0,0,0.01,0,0,0,3.2,9.68,0,2.9,6.1,70,77.05000000000001,0,0.59,2,3.1,9,12.879999999999999,0,0.3500000000000001,0,-0.5399999999999991,-6.510000000000005,0,-0.1,-0.49,0,0,0,0,-0.52,-0.5800000000000001,0,-0.01,0,-0.30000000000000027,-3.58,-7.050000000000011,-0.59,-1.1,-3.879999999999999,37,37,34,283,283,27,27,25.35,25.34,277,277,116,270.27,270.27,121.25,1,1,1,1.47,1.45,0.99,0,0,0,0,0,0,15,15,7,12.89,12.89,6.84,0,0,0.62,0.63,0,0,15.44,61.19,18.06,15.08,60.7,17.599999999999998,1.6499999999999986,1.6599999999999993,6.730000000000018,6.730000000000004,-5.250000000000005,-0.47,-0.45000000000000007,0.010000000000000026,0,0,0,2.1099999999999994,2.11,0.16000000000000014,-0.62,-0.63,-0.35999999999999943,-0.4900000000000002,-0.4600000000000004,393,391.52,1.4799999999999986,2,2.44,-0.44000000000000006,22,19.73,2.27,78.3,79.25,-0.9500000000000006
2026,ARI,1,2026_01_ARI_LAC,00-0033307,Kendrick Bourne,WR,0,8,0,0,40,0,8,0,6.12,0,75,0,0,53.85,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,5,0,0,2.32,0,0,0,0,0.08,0,0,0,11.95,0,0,15.5,0,75,53.85,0,0.07,5,2.32,15.5,11.95,0,1.88,0,21.15,0,0,-0.07,0,0,0,0,0,2.68,0,0,-0.08,0,3.5500000000000007,0,21.15,-0.07,2.68,3.5500000000000007,37,37,34,283,283,27,27,25.35,25.34,277,277,116,270.27,270.27,121.25,1,1,1,1.47,1.45,0.99,0,0,0,0,0,0,15,15,7,12.89,12.89,6.84,0,0,0.62,0.63,0,0,15.44,61.19,18.06,15.08,60.7,17.599999999999998,1.6499999999999986,1.6599999999999993,6.730000000000018,6.730000000000004,-5.250000000000005,-0.47,-0.45000000000000007,0.010000000000000026,0,0,0,2.1099999999999994,2.11,0.16000000000000014,-0.62,-0.63,-0.35999999999999943,-0.4900000000000002,-0.4600000000000004,393,391.52,1.4799999999999986,2,2.44,-0.44000000000000006,22,19.73,2.27,78.3,79.25,-0.9500000000000006
2026,LAC,1,2026_01_ARI_LAC,00-0036355,Justin Herbert,QB,27,0,5,273,0,17,0,18.76,0,209,0,29,239.94,0,33.26,1,0,0,1.1,0,0.67,0,0,0,0,0,0,9,0,1,8.97,0,1.9,1,0,0.65,0,0,0,12.68,0,7.37,10.36,0,2.9,238,273.2,1,1.77,10,10.870000000000001,13.26,20.05,-1.7600000000000016,0,-30.939999999999998,0,-4.259999999999998,-0.10000000000000009,0,-0.67,0,0,0,0.02999999999999936,0,-0.8999999999999999,0.35,0,-2.3200000000000003,0,-4.470000000000001,-35.19999999999999,-0.77,-0.870000000000001,-6.790000000000001,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
2026,LAC,1,2026_01_ARI_LAC,00-0039915,Ladd McConkey,WR,0,7,0,0,97,0,5,0,4.22,0,82,0,0,73.2,0,0,1,0,0,0.82,0,0,0,0,0,0,0,0,5,0,0,4.04,0,0,0,0,0.21,0,0,0,16.48,0,0,19.2,0,82,73.2,1,0.82,5,4.04,19.2,16.48,0,0.7800000000000002,0,8.799999999999997,0,0,0.18000000000000005,0,0,0,0,0,0.96,0,0,-0.21,0,2.719999999999999,0,8.799999999999997,0.18000000000000005,0.96,2.719999999999999,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
2026,ARI,1,2026_01_ARI_LAC,00-0041027,Jeremiyah Love,RB,0,4,11,0,5,0,2,0,3.04,0,9,41,0,23.85,44.21,0,0,1,0,0.07,0.48,0,0,0,0,0,0,0,0,2,0,0.65,1.94,0,0,0,0.03,0,0,0,5.87,7.3,0,2.9,10.1,50,68.06,1,0.55,2,2.59,13,13.17,0,-1.04,0,-14.850000000000001,-3.210000000000001,0,-0.07,0.52,0,0,0,0,-0.65,0.06000000000000005,0,-0.03,0,-2.97,2.8,-18.060000000000002,0.44999999999999996,-0.5899999999999999,-0.16999999999999993,37,37,34,283,283,27,27,25.35,25.34,277,277,116,270.27,270.27,121.25,1,1,1,1.47,1.45,0.99,0,0,0,0,0,0,15,15,7,12.89,12.89,6.84,0,0,0.62,0.63,0,0,15.44,61.19,18.06,15.08,60.7,17.599999999999998,1.6499999999999986,1.6599999999999993,6.730000000000018,6.730000000000004,-5.250000000000005,-0.47,-0.45000000000000007,0.010000000000000026,0,0,0,2.1099999999999994,2.11,0.16000000000000014,-0.62,-0.63,-0.35999999999999943,-0.4900000000000002,-0.4600000000000004,393,391.52,1.4799999999999986,2,2.44,-0.44000000000000006,22,19.73,2.27,78.3,79.25,-0.9500000000000006
2026,ARI,1,2026_01_ARI_LAC,00-0038559,Michael Wilson,WR,0,7,0,0,83,0,5,0,4.34,0,56,0,0,60.4,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,3,0,0,2.57,0,0,0,0,0.14,0,0,0,11.13,0,0,10.6,0,56,60.4,0,0.12,3,2.57,10.6,11.13,0,0.6600000000000001,0,-4.399999999999999,0,0,-0.12,0,0,0,0,0,0.43000000000000016,0,0,-0.14,0,-0.5300000000000011,0,-4.399999999999999,-0.12,0.43000000000000016,-0.5300000000000011,37,37,34,283,283,27,27,25.35,25.34,277,277,116,270.27,270.27,121.25,1,1,1,1.47,1.45,0.99,0,0,0,0,0,0,15,15,7,12.89,12.89,6.84,0,0,0.62,0.63,0,0,15.44,61.19,18.06,15.08,60.7,17.599999999999998,1.6499999999999986,1.6599999999999993,6.730000000000018,6.730000000000004,-5.250000000000005,-0.47,-0.45000000000000007,0.010000000000000026,0,0,0,2.1099999999999994,2.11,0.16000000000000014,-0.62,-0.63,-0.35999999999999943,-0.4900000000000002,-0.4600000000000004,393,391.52,1.4799999999999986,2,2.44,-0.44000000000000006,22,19.73,2.27,78.3,79.25,-0.9500000000000006
2026,LAC,1,2026_01_ARI_LAC,00-0033885,David Njoku,TE,0,5,0,0,28,0,5,0,3.86,0,58,0,0,38.68,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,3,0,0,1.26,0,0,0,0,0.12,0,0,0,8.29,0,0,10.8,0,58,38.68,0,0.09,3,1.26,10.8,8.29,0,1.1400000000000001,0,19.32,0,0,-0.09,0,0,0,0,0,1.74,0,0,-0.12,0,2.5100000000000016,0,19.32,-0.09,1.74,2.5100000000000016,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
